GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
HumanEvalJava,original,IntToMiniRoman,3,140,0,4,1,8,1,3,1,1
HumanEvalJava,original,GetPositive,3,30,1,5,1,8,2,3,1,1
HumanEvalJava,original,LargestPrimeFactor,3,22,1,3,1,7,2,2,1,1
HumanEvalJava,original,Tri,0,80,0,6,0,11,0,5,0,2
HumanEvalJava,original,SeparateParenGroups,0,55,0,8,0,15,0,6,0,2
HumanEvalJava,original,ProdSigns,52,5,9,1,14,2,6,1,1,1
HumanEvalJava,original,GenerateIntegers,3,34,0,4,1,7,1,3,1,1
HumanEvalJava,original,Modp,0,20,0,2,0,5,0,3,0,2
HumanEvalJava,original,AllPrefixes,14,12,1,1,2,3,2,1,1,1
HumanEvalJava,original,Unique,0,31,0,2,0,8,0,3,0,2
HumanEvalJava,original,SmallestChange,11,17,3,1,4,6,2,2,0,2
HumanEvalJava,original,StringXor,0,29,0,4,0,7,0,4,0,2
HumanEvalJava,original,EvenOddPalindrome,4,62,2,8,1,17,3,5,1,2
HumanEvalJava,original,Add1,0,36,0,6,0,6,0,5,0,2
HumanEvalJava,original,StringToMd5,37,6,3,1,10,2,3,1,1,1
HumanEvalJava,original,Add,4,3,0,0,1,1,1,1,1,1
HumanEvalJava,original,HowManyTimes,0,25,0,4,0,10,0,4,0,2
HumanEvalJava,original,SortThird,3,54,0,8,1,10,1,5,1,1
HumanEvalJava,original,ParseMusic,47,12,9,1,9,3,6,1,1,1
HumanEvalJava,original,Factorize,3,27,0,4,1,6,1,3,1,1
HumanEvalJava,original,SortedListSum.new Comparator() {...},21,3,2,0,3,1,2,1,1,1
HumanEvalJava,original,CorrectBracketing1,7,26,2,6,2,7,3,3,1,1
HumanEvalJava,original,Skjkasdkd,64,0,14,0,17,0,10,0,3,0
HumanEvalJava,original,AntiShuffle,3,33,0,2,1,7,1,3,1,2
HumanEvalJava,original,ValidDate,33,57,19,11,9,11,16,1,1,1
HumanEvalJava,original,TriplesSumToZero,8,47,2,6,2,5,3,3,1,1
HumanEvalJava,original,Compare,3,30,0,2,1,4,1,2,1,1
HumanEvalJava,original,IncrList,0,33,0,4,0,8,0,4,0,2
HumanEvalJava,original,StringSequence,3,16,0,2,1,4,1,2,1,1
HumanEvalJava,original,TotalMatch,52,0,10,0,14,0,7,0,2,0
HumanEvalJava,original,HexKey,3,38,5,9,1,7,6,3,1,1
HumanEvalJava,original,SpecialFactorial,0,35,0,4,0,9,0,5,0,3
HumanEvalJava,original,RemoveDuplicates,22,12,3,1,3,3,3,1,1,1
HumanEvalJava,original,Multiply,9,12,2,2,1,3,3,1,1,1
HumanEvalJava,original,RollingMax,31,14,7,1,7,4,5,1,1,1
HumanEvalJava,original,Concatenate,0,22,0,2,0,6,0,3,0,2
HumanEvalJava,original,IsBored,7,56,4,6,3,12,5,2,1,1
HumanEvalJava,original,Solve,16,44,2,6,3,10,3,3,1,1
HumanEvalJava,original,Encrypt,8,34,3,5,2,8,4,2,1,1
HumanEvalJava,original,PairsSumToZero,6,33,1,5,2,4,2,3,1,1
HumanEvalJava,original,F,3,60,0,8,1,14,1,7,1,3
HumanEvalJava,original,AddElements,3,26,0,4,1,5,1,3,1,1
HumanEvalJava,original,TruncateNumber,3,14,0,0,1,1,1,1,1,1
HumanEvalJava,original,OrderByPoints.new Comparator() {...},0,54,0,8,0,13,0,7,0,3
HumanEvalJava,original,FixSpaces,0,84,0,12,0,21,0,8,0,2
HumanEvalJava,original,GreatestCommonDivisor,3,10,0,2,1,3,1,2,1,1
HumanEvalJava,original,NextSmallest,47,6,11,1,12,2,7,1,1,1
HumanEvalJava,original,Common.new Comparator() {...},2,17,2,2,1,3,2,2,0,2
HumanEvalJava,original,BelowThreshold,6,18,1,3,2,3,2,2,1,1
HumanEvalJava,original,DecimalToBinary,0,25,0,4,0,8,0,4,0,2
HumanEvalJava,original,Common,3,62,3,7,1,13,4,3,1,1
HumanEvalJava,original,IsPrime,0,26,0,6,0,7,0,5,0,2
HumanEvalJava,original,LargestDivisor,5,14,1,3,2,3,2,2,1,1
HumanEvalJava,original,FilterIntegers,3,23,0,4,1,6,1,3,1,1
HumanEvalJava,original,Simplify,0,41,0,2,0,8,0,3,0,2
HumanEvalJava,original,EvenOddCount,15,23,4,2,5,6,4,1,1,1
HumanEvalJava,original,PrimeLength,9,22,3,5,3,5,4,2,1,1
HumanEvalJava,original,Exchange,5,40,2,8,2,9,3,4,1,1
HumanEvalJava,original,CorrectBracketing,7,26,2,6,2,7,3,3,1,1
HumanEvalJava,original,ReverseDelete,0,66,0,8,0,11,0,6,0,2
HumanEvalJava,original,LargestSmallestIntegers,0,68,0,14,0,19,0,9,0,2
HumanEvalJava,original,CountUpper,3,28,0,8,1,6,1,5,1,1
HumanEvalJava,original,IsPalindrome,0,29,0,4,0,9,0,4,0,2
HumanEvalJava,original,WordsString,7,10,1,1,2,3,2,1,1,1
HumanEvalJava,original,CountDistinctCharacters,0,26,0,2,0,5,0,3,0,2
HumanEvalJava,original,Histogram,0,109,0,14,0,19,0,9,0,2
HumanEvalJava,original,TriangleArea1,0,55,1,5,0,5,1,4,0,2
HumanEvalJava,original,StartsOneEnds,0,46,0,8,0,11,0,6,0,2
HumanEvalJava,original,Bf,18,77,5,5,3,17,5,2,1,1
HumanEvalJava,original,CheckIfLastCharIsALetter,25,20,5,3,7,5,5,1,1,1
HumanEvalJava,original,Specialfilter,0,80,0,8,0,10,0,6,0,2
HumanEvalJava,original,GetRow,43,17,5,1,8,4,4,1,1,1
HumanEvalJava,original,AnyInt,0,48,2,10,0,9,2,6,0,2
HumanEvalJava,original,Minpath,3,132,4,14,1,21,5,6,1,1
HumanEvalJava,original,SumSquares,0,28,0,2,0,6,0,3,0,2
HumanEvalJava,original,SameChars,6,55,1,7,2,9,2,4,1,1
HumanEvalJava,original,WillItFly,6,49,2,6,2,8,2,4,0,2
HumanEvalJava,original,Solve1,0,21,0,2,0,6,0,3,0,2
HumanEvalJava,original,RescaleToUnit,3,69,1,7,1,11,2,4,1,1
HumanEvalJava,original,Pluck,3,53,3,7,1,13,4,3,1,1
HumanEvalJava,original,FizzBuzz,3,36,0,10,1,8,1,6,1,1
HumanEvalJava,original,ChangeBase,3,17,0,2,1,5,1,2,1,1
HumanEvalJava,original,Maximum1,0,90,1,13,0,19,1,8,0,2
HumanEvalJava,original,RightAngleTriangle,42,33,13,7,4,4,11,1,1,1
HumanEvalJava,original,SortedListSum,3,33,0,4,1,6,1,3,1,1
HumanEvalJava,original,RoundedAvg,6,36,1,3,2,7,2,2,1,1
HumanEvalJava,original,Monotonic,40,47,6,6,6,8,6,2,1,1
HumanEvalJava,original,Digitsum,3,26,1,5,1,6,2,3,1,1
HumanEvalJava,original,IsMultiplyPrime,4,26,1,5,1,7,2,3,1,1
HumanEvalJava,original,FilterBySubstring,3,27,0,4,1,5,1,3,1,1
HumanEvalJava,original,XOrY,0,23,0,6,0,7,0,5,0,2
HumanEvalJava,original,Strlen,0,6,0,0,0,2,0,2,0,2
HumanEvalJava,original,GetOddCollatz,0,45,0,6,0,11,0,5,0,2
HumanEvalJava,original,SortEven,3,54,0,8,1,10,1,5,1,1
HumanEvalJava,original,RemoveVowels,3,50,8,14,1,6,9,4,1,1
HumanEvalJava,original,ParseNestedParens,3,44,0,8,1,13,1,5,1,1
HumanEvalJava,original,SumProduct,0,58,0,4,0,13,0,4,0,2
